-1.795000000000000000e+02 0.000000000000000000e+00
-1.785000000000000000e+02 3.992015968063871920e-03
-1.775000000000000000e+02 3.992015968063871920e-03
-1.765000000000000000e+02 3.992015968063871920e-03
-1.755000000000000000e+02 1.996007984031935960e-03
-1.745000000000000000e+02 1.996007984031935960e-03
-1.735000000000000000e+02 5.988023952095808747e-03
-1.725000000000000000e+02 3.992015968063871920e-03
-1.715000000000000000e+02 0.000000000000000000e+00
-1.705000000000000000e+02 7.984031936127743839e-03
-1.695000000000000000e+02 0.000000000000000000e+00
-1.685000000000000000e+02 0.000000000000000000e+00
-1.675000000000000000e+02 5.988023952095808747e-03
-1.665000000000000000e+02 9.980039920159680666e-03
-1.655000000000000000e+02 0.000000000000000000e+00
-1.645000000000000000e+02 9.980039920159680666e-03
-1.635000000000000000e+02 1.996007984031935960e-03
-1.625000000000000000e+02 3.992015968063871920e-03
-1.615000000000000000e+02 9.980039920159680666e-03
-1.605000000000000000e+02 7.984031936127743839e-03
-1.595000000000000000e+02 1.996007984031935960e-03
-1.585000000000000000e+02 1.996007984031935960e-03
-1.575000000000000000e+02 3.992015968063871920e-03
-1.565000000000000000e+02 3.992015968063871920e-03
-1.555000000000000000e+02 9.980039920159680666e-03
-1.545000000000000000e+02 5.988023952095808747e-03
-1.535000000000000000e+02 5.988023952095808747e-03
-1.525000000000000000e+02 3.992015968063871920e-03
-1.515000000000000000e+02 3.992015968063871920e-03
-1.505000000000000000e+02 1.996007984031935960e-03
-1.495000000000000000e+02 9.980039920159680666e-03
-1.485000000000000000e+02 9.980039920159680666e-03
-1.475000000000000000e+02 3.992015968063871920e-03
-1.465000000000000000e+02 1.996007984031935960e-03
-1.455000000000000000e+02 5.988023952095808747e-03
-1.445000000000000000e+02 5.988023952095808747e-03
-1.435000000000000000e+02 7.984031936127743839e-03
-1.425000000000000000e+02 5.988023952095808747e-03
-1.415000000000000000e+02 1.397205588822355259e-02
-1.405000000000000000e+02 3.992015968063871920e-03
-1.395000000000000000e+02 5.988023952095808747e-03
-1.385000000000000000e+02 7.984031936127743839e-03
-1.375000000000000000e+02 1.996007984031935960e-03
-1.365000000000000000e+02 3.992015968063871920e-03
-1.355000000000000000e+02 5.988023952095808747e-03
-1.345000000000000000e+02 0.000000000000000000e+00
-1.335000000000000000e+02 3.992015968063871920e-03
-1.325000000000000000e+02 5.988023952095808747e-03
-1.315000000000000000e+02 3.992015968063871920e-03
